Region,Country,Indicator,Input,Date,iso2
Middle East,Qatar,Designation of the National Preventive Mechanism (in law) ,No,,qa
Middle East,Saudi Arabia,Designation of the National Preventive Mechanism (in law) ,No,,sa
Middle East,Syria ,Designation of the National Preventive Mechanism (in law) ,No,,sy
Middle East,Tunisia,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,tn
Middle East,United Arab Emirates,Designation of the National Preventive Mechanism (in law) ,No,,ae
Middle East,Yemen,Designation of the National Preventive Mechanism (in law) ,No,,ye
Asia-Pacific,Afghanistan,Designation of the National Preventive Mechanism (in law) ,No,,af
Asia-Pacific,Australia,Designation of the National Preventive Mechanism (in law) ,Yes,2019.0,au
Asia-Pacific,Azerbaijan,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,az
Asia-Pacific,Bangladesh,Designation of the National Preventive Mechanism (in law) ,No,,bd
Asia-Pacific,Bhutan,Designation of the National Preventive Mechanism (in law) ,No,,bt
Asia-Pacific,Brunei Darussalam,Designation of the National Preventive Mechanism (in law) ,No,,bn
Asia-Pacific,Cambodia,Designation of the National Preventive Mechanism (in law) ,Yes,2018.0,kh
Asia-Pacific,China,Designation of the National Preventive Mechanism (in law) ,No,,cn
Asia-Pacific,Cook Islands,Designation of the National Preventive Mechanism (in law) ,No,,ck
Asia-Pacific,Fiji,Designation of the National Preventive Mechanism (in law) ,No,,fj
Asia-Pacific,Democratic People's Republic of Korea,Designation of the National Preventive Mechanism (in law) ,No,,kp
Asia-Pacific,India,Designation of the National Preventive Mechanism (in law) ,No,,in
Asia-Pacific,Indonesia,Designation of the National Preventive Mechanism (in law) ,No,,id
Asia-Pacific,Japan,Designation of the National Preventive Mechanism (in law) ,No,,jp
Asia-Pacific,Kazakhstan,Designation of the National Preventive Mechanism (in law) ,Yes,2015.0,kz
Asia-Pacific,Kiribati,Designation of the National Preventive Mechanism (in law) ,No,,ki
Asia-Pacific,Kyrgyzstan,Designation of the National Preventive Mechanism (in law) ,Yes,2015.0,kg
Asia-Pacific,Lao People's Democratic Republic,Designation of the National Preventive Mechanism (in law) ,No,,la
Asia-Pacific,Marshall Islands,Designation of the National Preventive Mechanism (in law) ,No,,mh
Asia-Pacific,Malaysia,Designation of the National Preventive Mechanism (in law) ,No,,my
Asia-Pacific,Maldives,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,mv
Asia-Pacific,Micronesia,Designation of the National Preventive Mechanism (in law) ,No,,fm
Asia-Pacific,Mongolia,Designation of the National Preventive Mechanism (in law) ,Yes,2022.0,mn
Asia-Pacific,Myanmar,Designation of the National Preventive Mechanism (in law) ,No,,mm
Asia-Pacific,Nauru,Designation of the National Preventive Mechanism (in law) ,No,,nr
Asia-Pacific,Nepal,Designation of the National Preventive Mechanism (in law) ,No,,np
Asia-Pacific,New Zealand,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,nz
Asia-Pacific,Niue,Designation of the National Preventive Mechanism (in law) ,No,,nu
Asia-Pacific,Palau,Designation of the National Preventive Mechanism (in law) ,No,,pw
Asia-Pacific,Papua New Guinea,Designation of the National Preventive Mechanism (in law) ,No,,pg
Asia-Pacific,Pakistan,Designation of the National Preventive Mechanism (in law) ,No,,pk
Asia-Pacific,Philippines,Designation of the National Preventive Mechanism (in law) ,No,,ph
Asia-Pacific,Republic of Korea,Designation of the National Preventive Mechanism (in law) ,No,,kr
Asia-Pacific,Samoa,Designation of the National Preventive Mechanism (in law) ,No,,ws
Asia-Pacific,Solomon Islands,Designation of the National Preventive Mechanism (in law) ,No,,sb
Asia-Pacific,Singapore,Designation of the National Preventive Mechanism (in law) ,No,,sg
Asia-Pacific,Sri Lanka,Designation of the National Preventive Mechanism (in law) ,Yes,2019.0,lk
Asia-Pacific,Tajikistan,Designation of the National Preventive Mechanism (in law) ,No,,tj
Asia-Pacific,Thailand,Designation of the National Preventive Mechanism (in law) ,No,,th
Asia-Pacific,Timor-Leste,Designation of the National Preventive Mechanism (in law) ,No,,tl
Asia-Pacific,Tonga,Designation of the National Preventive Mechanism (in law) ,No,,to
Asia-Pacific,Turkmenistan,Designation of the National Preventive Mechanism (in law) ,No,,tm
Asia-Pacific,Tuvalu,Designation of the National Preventive Mechanism (in law) ,No,,tv
Asia-Pacific,Uzbekistan,Designation of the National Preventive Mechanism (in law) ,No,,uz
Asia-Pacific,Vanuatu,Designation of the National Preventive Mechanism (in law) ,No,,vu
Asia-Pacific,Viet Nam,Designation of the National Preventive Mechanism (in law) ,No,,vn
Americas,Antigua and Barbuda,Operationality of the National Preventive Mechanism ,,,ag
Americas,Argentina,Operationality of the National Preventive Mechanism ,Yes,2018.0,ar
Americas,Bahamas,Operationality of the National Preventive Mechanism ,,,bs
Americas,Barbados,Operationality of the National Preventive Mechanism ,,,bb
Americas,Belize,Operationality of the National Preventive Mechanism ,,,bz
Americas,Bolivia,Operationality of the National Preventive Mechanism ,Yes,2016.0,bo
Americas,Brazil,Operationality of the National Preventive Mechanism ,Yes,2016.0,br
Americas,Canada,Operationality of the National Preventive Mechanism ,,,ca
Americas,Chile,Operationality of the National Preventive Mechanism ,Yes,2020.0,cl
Americas,Colombia,Operationality of the National Preventive Mechanism ,,,co
Americas,Costa Rica,Operationality of the National Preventive Mechanism ,Yes,2009.0,cr
Americas,Cuba,Operationality of the National Preventive Mechanism ,,,cu
Americas,Dominica,Operationality of the National Preventive Mechanism ,,,dm
Americas,Dominican Republic,Operationality of the National Preventive Mechanism ,,,do
Americas,Ecuador,Operationality of the National Preventive Mechanism ,Yes,2012.0,ec
Americas,El Salvador,Operationality of the National Preventive Mechanism ,,,sv
Americas,Grenada,Operationality of the National Preventive Mechanism ,,,gd
Americas,Guatemala,Operationality of the National Preventive Mechanism ,Yes,2014.0,gt
Americas,Guyana,Operationality of the National Preventive Mechanism ,Yes,2012.0,gy
Americas,Haiti,Operationality of the National Preventive Mechanism ,,,ht
Americas,Honduras,Operationality of the National Preventive Mechanism ,Yes,2010.0,hn
Americas,Jamaica,Operationality of the National Preventive Mechanism ,,,jm
Americas,Mexico,Operationality of the National Preventive Mechanism ,Yes,2018.0,mx
Americas,Nicaragua,Operationality of the National Preventive Mechanism ,Yes,2012.0,ni
Americas,Panama,Operationality of the National Preventive Mechanism ,Yes,2018.0,pa
Americas,Paraguay,Operationality of the National Preventive Mechanism ,Yes,2013.0,py
Americas,Peru,Operationality of the National Preventive Mechanism ,Yes,2017.0,pe
Americas,Saint Kitts and Nevis,Operationality of the National Preventive Mechanism ,,,kn
Americas,Saint Lucia,Operationality of the National Preventive Mechanism ,,,lc
Americas,Saint Vincent and the Grenadines,Operationality of the National Preventive Mechanism ,,,vc
Americas,Suriname,Operationality of the National Preventive Mechanism ,,,sr
Americas,Trinidad and Tobago,Operationality of the National Preventive Mechanism ,,,tt
Americas,United States,Operationality of the National Preventive Mechanism ,,,us
Americas,Uruguay,Operationality of the National Preventive Mechanism ,Yes,2013.0,uy
Americas,Venezuela,Operationality of the National Preventive Mechanism ,,,ve
Africa,Algeria,Operationality of the National Preventive Mechanism ,,,dz
Africa,Angola,Operationality of the National Preventive Mechanism ,,,ao
Africa,Benin,Operationality of the National Preventive Mechanism ,,,bj
Africa,Botswana,Operationality of the National Preventive Mechanism ,,,bw
Africa,Burkina Faso,Operationality of the National Preventive Mechanism ,Yes,2021.0,bf
Africa,Burundi,Operationality of the National Preventive Mechanism ,,,bi
Africa,Cabo Verde,Operationality of the National Preventive Mechanism ,Yes,2018.0,cv
Africa,Cameroon,Operationality of the National Preventive Mechanism ,,,cm
Africa,Central African Republic,Operationality of the National Preventive Mechanism ,,,cf
Africa,Chad,Operationality of the National Preventive Mechanism ,,,td
Africa,Comoros,Operationality of the National Preventive Mechanism ,,,km
Africa,Congo,Operationality of the National Preventive Mechanism ,,,cg
Africa,Cote d'Ivoire,Operationality of the National Preventive Mechanism ,,,ci
Africa,Democratic Republic of the Congo,Operationality of the National Preventive Mechanism ,,,cd
Africa,Djibouti,Operationality of the National Preventive Mechanism ,,,dj
Africa,Equatorial Guinea,Operationality of the National Preventive Mechanism ,,,gq
Africa,Eritrea,Operationality of the National Preventive Mechanism ,,,er
Africa,Ethiopia,Operationality of the National Preventive Mechanism ,,,et
Africa,Gabon,Operationality of the National Preventive Mechanism ,,,ga
Africa,Gambia,Operationality of the National Preventive Mechanism ,,,gm
Africa,Ghana,Operationality of the National Preventive Mechanism ,,,gh
Africa,Guinea,Operationality of the National Preventive Mechanism ,,,gn
Africa,Guinea-Bissau,Operationality of the National Preventive Mechanism ,,,gw
Africa,Kenya,Operationality of the National Preventive Mechanism ,,,ke
Africa,Lesotho,Operationality of the National Preventive Mechanism ,,,ls
Africa,Liberia,Operationality of the National Preventive Mechanism ,,,lr
Africa,Madagascar,Operationality of the National Preventive Mechanism ,Yes,2019.0,mg
Africa,Malawi,Operationality of the National Preventive Mechanism ,,,mw
Africa,Mali,Operationality of the National Preventive Mechanism ,Yes,2016.0,ml
Africa,Mauritania,Operationality of the National Preventive Mechanism ,Yes,2016.0,mr
Africa,Mozambique,Operationality of the National Preventive Mechanism ,No,,mz
Africa,Namibia,Operationality of the National Preventive Mechanism ,,,na
Africa,Niger,Operationality of the National Preventive Mechanism ,,,ne
Africa,Nigeria,Operationality of the National Preventive Mechanism ,No,,ng
Africa,Rwanda,Operationality of the National Preventive Mechanism ,Yes,2018.0,rw
Africa,Sao Tome and Principe,Operationality of the National Preventive Mechanism ,,,st
Africa,Senegal,Operationality of the National Preventive Mechanism ,Yes,2011.0,sn
Africa,Seychelles,Operationality of the National Preventive Mechanism ,,,sc
Africa,Sierra Leone,Operationality of the National Preventive Mechanism ,,,sl
Africa,Somalia,Operationality of the National Preventive Mechanism ,,,so
Africa,South Sudan,Operationality of the National Preventive Mechanism ,,,ss
Africa,Sudan,Operationality of the National Preventive Mechanism ,,,sd
Africa,Swaziland,Operationality of the National Preventive Mechanism ,,,sz
Africa,Uganda,Operationality of the National Preventive Mechanism ,,,ug
Africa,United Republic of Tanzania,Operationality of the National Preventive Mechanism ,,,tz
Africa,Zambia,Operationality of the National Preventive Mechanism ,,,zm
Africa,Zimbabwe,Operationality of the National Preventive Mechanism ,,,zw
Africa,Mauritius,Operationality of the National Preventive Mechanism ,Yes,2014.0,mu
Africa,South Africa,Operationality of the National Preventive Mechanism ,Yes,2019.0,za
Africa,Togo,Operationality of the National Preventive Mechanism ,Yes,2019.0,tg
Europe,Albania,Operationality of the National Preventive Mechanism ,Yes,2008.0,al
Europe,Andorra,Operationality of the National Preventive Mechanism ,,,ad
Europe,Austria,Operationality of the National Preventive Mechanism ,Yes,2012.0,at
Europe,Armenia,Operationality of the National Preventive Mechanism ,Yes,2017.0,am
Europe,Belarus,Operationality of the National Preventive Mechanism ,,,by
Europe,Belgium,Operationality of the National Preventive Mechanism ,,,be
Europe,Bulgaria,Operationality of the National Preventive Mechanism ,Yes,2012.0,bg
Europe,Croatia,Operationality of the National Preventive Mechanism ,Yes,2012.0,hr
Europe,Cyprus,Operationality of the National Preventive Mechanism ,Yes,2009.0,cy
Europe,France,Operationality of the National Preventive Mechanism ,Yes,2008.0,fr
Europe,Czech Republic,Operationality of the National Preventive Mechanism ,Yes,2006.0,cz
Europe,Denmark,Operationality of the National Preventive Mechanism ,Yes,2009.0,dk
Europe,Estonia,Operationality of the National Preventive Mechanism ,Yes,2007.0,ee
Europe,Finland,Operationality of the National Preventive Mechanism ,Yes,2017.0,fi
Europe,Georgia,Operationality of the National Preventive Mechanism ,Yes,2009.0,ge
Europe,Germany,Operationality of the National Preventive Mechanism ,Yes,2010.0,de
Europe,Greece,Operationality of the National Preventive Mechanism ,Yes,2016.0,gr
Europe,Holy See,Operationality of the National Preventive Mechanism ,,,va
Europe,Hungary,Operationality of the National Preventive Mechanism ,Yes,2015.0,hu
Europe,Iceland,Operationality of the National Preventive Mechanism ,Yes,2018.0,is
Europe,Italy,Operationality of the National Preventive Mechanism ,Yes,2016.0,it
Europe,Ireland,Operationality of the National Preventive Mechanism ,,,ie
Europe,Latvia,Operationality of the National Preventive Mechanism ,Yes,2018.0,lv
Europe,Liechtenstein,Operationality of the National Preventive Mechanism ,Yes,2007.0,li
Europe,Lithuania,Operationality of the National Preventive Mechanism ,Yes,2014.0,lt
Europe,Luxembourg,Operationality of the National Preventive Mechanism ,Yes,2012.0,lu
Europe,North Macedonia,Operationality of the National Preventive Mechanism ,Yes,2011.0,mk
Europe,Romania,Operationality of the National Preventive Mechanism ,Yes,2014.0,ro
Europe,San Marino,Operationality of the National Preventive Mechanism ,,,sm
Europe,Serbia,Operationality of the National Preventive Mechanism ,Yes,2011.0,rs
Europe,Slovakia,Operationality of the National Preventive Mechanism ,Yes,2024.0,sk
Europe,Slovenia,Operationality of the National Preventive Mechanism ,Yes,2008.0,si
Europe,Spain,Operationality of the National Preventive Mechanism ,Yes,2010.0,es
Europe,Sweden,Operationality of the National Preventive Mechanism ,Yes,2011.0,se
Europe,Switzerland,Operationality of the National Preventive Mechanism ,Yes,2009.0,ch
Europe,United Kingdom,Operationality of the National Preventive Mechanism ,Yes,2009.0,gb
Europe,Malta,Operationality of the National Preventive Mechanism ,Yes,2008.0,mt
Europe,Monaco,Operationality of the National Preventive Mechanism ,,,mc
Europe,Montenegro,Operationality of the National Preventive Mechanism ,Yes,2013.0,me
Europe,Netherlands,Operationality of the National Preventive Mechanism ,Yes,2012.0,nl
Europe,Norway,Operationality of the National Preventive Mechanism ,Yes,2014.0,no
Europe,Poland,Operationality of the National Preventive Mechanism ,Yes,2010.0,pl
Europe,Portugal,Operationality of the National Preventive Mechanism ,Yes,2012.0,pt
Europe,Republic of Moldova,Operationality of the National Preventive Mechanism ,Yes,2014.0,md
Europe,Russia,Operationality of the National Preventive Mechanism ,,,ru
Europe,Turkey,Operationality of the National Preventive Mechanism ,Yes,2014.0,tr
Europe,Ukraine,Operationality of the National Preventive Mechanism ,Yes,2012.0,ua
Middle East,Bahrain,Operationality of the National Preventive Mechanism ,,,bh
Middle East,Egypt,Operationality of the National Preventive Mechanism ,,,eg
Middle East,Iran,Operationality of the National Preventive Mechanism ,,,ir
Middle East,Iraq,Operationality of the National Preventive Mechanism ,,,iq
Middle East,Israel,Operationality of the National Preventive Mechanism ,,,il
Middle East,Jordan,Operationality of the National Preventive Mechanism ,,,jo
Middle East,Kuwait,Operationality of the National Preventive Mechanism ,,,kw
Middle East,Lebanon,Operationality of the National Preventive Mechanism ,Yes,2019.0,lb
Middle East,Libya,Operationality of the National Preventive Mechanism ,,,ly
Middle East,Morocco,Operationality of the National Preventive Mechanism ,Yes,2018.0,ma
Middle East,State of Palestine,Operationality of the National Preventive Mechanism ,,,ps
Middle East,Oman,Operationality of the National Preventive Mechanism ,,,om
Middle East,Qatar,Operationality of the National Preventive Mechanism ,,,qa
Middle East,Saudi Arabia,Operationality of the National Preventive Mechanism ,,,sa
Middle East,Syria ,Operationality of the National Preventive Mechanism ,,,sy
Middle East,Tunisia,Operationality of the National Preventive Mechanism ,Yes,2016.0,tn
Middle East,United Arab Emirates,Operationality of the National Preventive Mechanism ,,,ae
Middle East,Yemen,Operationality of the National Preventive Mechanism ,,,ye
Asia-Pacific,Afghanistan,Operationality of the National Preventive Mechanism ,,,af
Asia-Pacific,Australia,Operationality of the National Preventive Mechanism ,Yes,2019.0,au
Asia-Pacific,Azerbaijan,Operationality of the National Preventive Mechanism ,Yes,2009.0,az
Asia-Pacific,Bangladesh,Operationality of the National Preventive Mechanism ,,,bd
Asia-Pacific,Bhutan,Operationality of the National Preventive Mechanism ,,,bt
Asia-Pacific,Brunei Darussalam,Operationality of the National Preventive Mechanism ,,,bn
Asia-Pacific,Cambodia,Operationality of the National Preventive Mechanism ,No,,kh
Asia-Pacific,China,Operationality of the National Preventive Mechanism ,,,cn
Asia-Pacific,Cook Islands,Operationality of the National Preventive Mechanism ,,,ck
Asia-Pacific,Fiji,Operationality of the National Preventive Mechanism ,,,fj
Asia-Pacific,Democratic People's Republic of Korea,Operationality of the National Preventive Mechanism ,,,kp
Asia-Pacific,India,Operationality of the National Preventive Mechanism ,,,in
Asia-Pacific,Indonesia,Operationality of the National Preventive Mechanism ,,,id
Asia-Pacific,Japan,Operationality of the National Preventive Mechanism ,,,jp
Asia-Pacific,Kazakhstan,Operationality of the National Preventive Mechanism ,Yes,2014.0,kz
Asia-Pacific,Kiribati,Operationality of the National Preventive Mechanism ,,,ki
Asia-Pacific,Kyrgyzstan,Operationality of the National Preventive Mechanism ,Yes,2014.0,kg
Asia-Pacific,Lao People's Democratic Republic,Operationality of the National Preventive Mechanism ,,,la
Asia-Pacific,Marshall Islands,Operationality of the National Preventive Mechanism ,,,mh
Asia-Pacific,Malaysia,Operationality of the National Preventive Mechanism ,,,my
Asia-Pacific,Maldives,Operationality of the National Preventive Mechanism ,Yes,2008.0,mv
Asia-Pacific,Micronesia,Operationality of the National Preventive Mechanism ,,,fm
Asia-Pacific,Mongolia,Operationality of the National Preventive Mechanism ,Yes,2020.0,mn
Asia-Pacific,Myanmar,Operationality of the National Preventive Mechanism ,,,mm
Asia-Pacific,Nauru,Operationality of the National Preventive Mechanism ,,,nr
Asia-Pacific,Nepal,Operationality of the National Preventive Mechanism ,,,np
Asia-Pacific,New Zealand,Operationality of the National Preventive Mechanism ,Yes,2007.0,nz
Asia-Pacific,Niue,Operationality of the National Preventive Mechanism ,,,nu
Asia-Pacific,Palau,Operationality of the National Preventive Mechanism ,,,pw
Asia-Pacific,Papua New Guinea,Operationality of the National Preventive Mechanism ,,,pg
Asia-Pacific,Pakistan,Operationality of the National Preventive Mechanism ,,,pk
Asia-Pacific,Philippines,Operationality of the National Preventive Mechanism ,,,ph
Asia-Pacific,Republic of Korea,Operationality of the National Preventive Mechanism ,,,kr
Asia-Pacific,Samoa,Operationality of the National Preventive Mechanism ,,,ws
Asia-Pacific,Solomon Islands,Operationality of the National Preventive Mechanism ,,,sb
Asia-Pacific,Singapore,Operationality of the National Preventive Mechanism ,,,sg
Asia-Pacific,Sri Lanka,Operationality of the National Preventive Mechanism ,Yes,2022.0,lk
Asia-Pacific,Tajikistan,Operationality of the National Preventive Mechanism ,,,tj
Asia-Pacific,Thailand,Operationality of the National Preventive Mechanism ,,,th
Asia-Pacific,Timor-Leste,Operationality of the National Preventive Mechanism ,,,tl
Asia-Pacific,Tonga,Operationality of the National Preventive Mechanism ,,,to
Asia-Pacific,Turkmenistan,Operationality of the National Preventive Mechanism ,,,tm
Asia-Pacific,Tuvalu,Operationality of the National Preventive Mechanism ,,,tv
Asia-Pacific,Uzbekistan,Operationality of the National Preventive Mechanism ,,,uz
Asia-Pacific,Vanuatu,Operationality of the National Preventive Mechanism ,,,vu
Asia-Pacific,Viet Nam,Operationality of the National Preventive Mechanism ,,,vn
Americas,Antigua and Barbuda,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ag
Americas,Argentina,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,ar
Americas,Bahamas,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bs
Americas,Barbados,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bb
Americas,Belize,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bz
Americas,Bolivia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,bo
Americas,Brazil,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,br
Americas,Canada,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,ca
Americas,Chile,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2012.0,cl
Americas,Colombia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,co
Americas,Costa Rica,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,cr
Americas,Cuba,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cu
Americas,Dominica,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,dm
Americas,Dominican Republic,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,do
Americas,Ecuador,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,ec
Americas,El Salvador,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2006.0,sv
Americas,Grenada,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,gd
Americas,Guatemala,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,gt
Americas,Guyana,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,gy
Americas,Haiti,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2013.0,ht
Americas,Honduras,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2019.0,hn
Americas,Jamaica,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,jm
Americas,Mexico,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,mx
Americas,Nicaragua,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ni
Americas,Panama,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,pa
Americas,Paraguay,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,py
Americas,Peru,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,pe
Americas,Saint Kitts and Nevis,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,kn
Americas,Saint Lucia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,lc
Americas,Saint Vincent and the Grenadines,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,vc
Americas,Suriname,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sr
Americas,Trinidad and Tobago,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tt
Americas,United States,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,us
Americas,Uruguay,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2016.0,uy
Americas,Venezuela,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ve
Africa,Algeria,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,dz
Africa,Angola,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ao
Africa,Benin,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2022.0,bj
Africa,Botswana,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bw
Africa,Burkina Faso,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bf
Africa,Burundi,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2021.0,bi
Africa,Cabo Verde,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cv
Africa,Cameroon,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2010.0,cm
Africa,Central African Republic,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cf
Africa,Chad,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,td
Africa,Comoros,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,km
Africa,Congo,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cg
Africa,Cote d'Ivoire,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2020.0,ci
Africa,Democratic Republic of the Congo,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2018.0,cd
Africa,Djibouti,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,dj
Africa,Equatorial Guinea,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,gq
Africa,Eritrea,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,er
Africa,Ethiopia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2021.0,et
Africa,Gabon,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ga
Africa,Gambia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2022.0,gm
Africa,Ghana,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,gh
Africa,Guinea,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,gn
Africa,Guinea-Bissau,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,gw
Africa,Kenya,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2005.0,ke
Africa,Lesotho,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ls
Africa,Liberia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2017.0,lr
Africa,Madagascar,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2019.0,mg
Africa,Malawi,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,mw
Africa,Mali,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2022.0,ml
Africa,Mauritania,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2020.0,mr
Africa,Mozambique,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mz
Africa,Namibia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2003.0,na
Africa,Niger,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ne
Africa,Nigeria,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2011.0,ng
Africa,Rwanda,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,rw
Africa,Sao Tome and Principe,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,st
Africa,Senegal,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sn
Africa,Seychelles,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sc
Africa,Sierra Leone,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2011.0,sl
Africa,Somalia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,so
Africa,South Sudan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ss
Africa,Sudan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sd
Africa,Swaziland,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sz
Africa,Uganda,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,ug
Africa,United Republic of Tanzania,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2003.0,tz
Africa,Zambia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2003.0,zm
Africa,Zimbabwe,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2016.0,zw
Africa,Mauritius,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mu
Africa,South Africa,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,za
Africa,Togo,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,tg
Europe,Albania,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2003.0,al
Europe,Andorra,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ad
Europe,Austria,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2022.0,at
Europe,Armenia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2006.0,am
Europe,Belarus,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,by
Europe,Belgium,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,be
Europe,Bulgaria,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2011.0,bg
Europe,Croatia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2008.0,hr
Europe,Cyprus,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2022.0,cy
Europe,France,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,fr
Europe,Czech Republic,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cz
Europe,Denmark,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2007.0,dk
Europe,Estonia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2020.0,ee
Europe,Finland,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2014.0,fi
Europe,Georgia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2007.0,ge
Europe,Germany,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,de
